

Measurement ID,867
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit002
Program,1715 - Turnigy_NN_Char
Start Time,6/28/2019 5:07:51 PM
End Time,7/5/2019 5:30:07 PM
Test section,Dis_0p5C
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
7/4/2019 12:08:18 AM,4,PAU,127:00:18.863,01:40:00.009,0,0,Slave_charge,3.7481,0.0000,-20.9859,0.0000,0.0000,3.0000,
7/4/2019 12:09:18 AM,4,PAU,127:01:18.858,01:41:00.004,0,0,Slave_charge,3.7483,0.0000,-20.7739,0.0000,0.0000,3.0000,
7/4/2019 12:10:18 AM,4,PAU,127:02:18.860,01:42:00.006,0,0,Slave_charge,3.7483,0.0000,-20.6679,0.0000,0.0000,3.0000,
7/4/2019 12:11:18 AM,4,PAU,127:03:18.860,01:43:00.006,0,0,Slave_charge,3.7483,0.0000,-20.5619,0.0000,0.0000,3.0000,
7/4/2019 12:12:18 AM,4,PAU,127:04:18.854,01:44:00.000,0,0,Slave_charge,3.7485,0.0000,-20.3499,0.0000,0.0000,3.0000,
7/4/2019 12:13:18 AM,4,PAU,127:05:18.871,01:45:00.017,0,0,Slave_charge,3.7485,0.0000,-20.1380,0.0000,0.0000,3.0000,
7/4/2019 12:14:18 AM,4,PAU,127:06:18.857,01:46:00.003,0,0,Slave_charge,3.7485,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 12:15:18 AM,4,PAU,127:07:18.855,01:47:00.001,0,0,Slave_charge,3.7486,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 12:16:18 AM,4,PAU,127:08:18.863,01:48:00.009,0,0,Slave_charge,3.7486,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 12:17:18 AM,4,PAU,127:09:18.870,01:49:00.016,0,0,Slave_charge,3.7486,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 12:18:18 AM,4,PAU,127:10:18.853,01:49:59.999,0,0,Slave_charge,3.7488,0.0000,-19.5020,0.0000,0.0000,3.0000,
7/4/2019 12:19:18 AM,4,PAU,127:11:18.864,01:51:00.010,0,0,Slave_charge,3.7488,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/4/2019 12:20:18 AM,4,PAU,127:12:18.862,01:52:00.008,0,0,Slave_charge,3.7488,0.0000,-19.2900,0.0000,0.0000,3.0000,
7/4/2019 12:21:18 AM,4,PAU,127:13:18.859,01:53:00.005,0,0,Slave_charge,3.7490,0.0000,-19.2900,0.0000,0.0000,3.0000,
7/4/2019 12:22:18 AM,4,PAU,127:14:18.858,01:54:00.004,0,0,Slave_charge,3.7492,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/4/2019 12:23:18 AM,4,PAU,127:15:18.856,01:55:00.002,0,0,Slave_charge,3.7492,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/4/2019 12:24:18 AM,4,PAU,127:16:18.861,01:56:00.007,0,0,Slave_charge,3.7493,0.0000,-19.1841,0.0000,0.0000,3.0000,
7/4/2019 12:25:18 AM,4,PAU,127:17:18.855,01:57:00.001,0,0,Slave_charge,3.7493,0.0000,-19.2900,0.0000,0.0000,3.0000,
7/4/2019 12:26:18 AM,4,PAU,127:18:18.859,01:58:00.005,0,0,Slave_charge,3.7495,0.0000,-19.1841,0.0000,0.0000,3.0000,
7/4/2019 12:27:18 AM,4,PAU,127:19:18.864,01:59:00.010,0,0,Slave_charge,3.7497,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/4/2019 12:28:18 AM,4,PAU,127:20:18.856,02:00:00.002,0,0,Slave_charge,3.7498,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/4/2019 12:29:18 AM,4,PAU,127:21:18.861,02:01:00.007,0,0,Slave_charge,3.7500,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/4/2019 12:30:18 AM,4,PAU,127:22:18.854,02:02:00.000,0,0,Slave_charge,3.7500,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/4/2019 12:31:18 AM,4,PAU,127:23:18.860,02:03:00.006,0,0,Slave_charge,3.7502,0.0000,-19.2900,0.0000,0.0000,3.0000,
7/4/2019 12:32:18 AM,4,PAU,127:24:18.864,02:04:00.010,0,0,Slave_charge,3.7503,0.0000,-19.2900,0.0000,0.0000,3.0000,
7/4/2019 12:33:18 AM,4,PAU,127:25:18.869,02:05:00.015,0,0,Slave_charge,3.7503,0.0000,-19.2900,0.0000,0.0000,3.0000,
7/4/2019 12:34:18 AM,4,PAU,127:26:18.863,02:06:00.009,0,0,Slave_charge,3.7505,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/4/2019 12:35:18 AM,4,PAU,127:27:18.856,02:07:00.002,0,0,Slave_charge,3.7507,0.0000,-19.5020,0.0000,0.0000,3.0000,
7/4/2019 12:36:18 AM,4,PAU,127:28:18.862,02:08:00.008,0,0,Slave_charge,3.7508,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 12:37:18 AM,4,PAU,127:29:18.859,02:09:00.005,0,0,Slave_charge,3.7510,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 12:38:18 AM,4,PAU,127:30:18.862,02:10:00.008,0,0,Slave_charge,3.7510,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 12:39:18 AM,4,PAU,127:31:18.857,02:11:00.003,0,0,Slave_charge,3.7512,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 12:40:18 AM,4,PAU,127:32:18.861,02:12:00.007,0,0,Slave_charge,3.7513,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 12:41:18 AM,4,PAU,127:33:18.853,02:12:59.999,0,0,Slave_charge,3.7515,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 12:42:18 AM,4,PAU,127:34:18.861,02:14:00.007,0,0,Slave_charge,3.7515,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 12:43:18 AM,4,PAU,127:35:18.853,02:14:59.999,0,0,Slave_charge,3.7517,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 12:44:18 AM,4,PAU,127:36:18.860,02:16:00.006,0,0,Slave_charge,3.7518,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 12:45:18 AM,4,PAU,127:37:18.854,02:17:00.000,0,0,Slave_charge,3.7520,0.0000,-20.2439,0.0000,0.0000,3.0000,
7/4/2019 12:46:18 AM,4,PAU,127:38:18.860,02:18:00.006,0,0,Slave_charge,3.7520,0.0000,-20.3499,0.0000,0.0000,3.0000,
7/4/2019 12:47:18 AM,4,PAU,127:39:18.855,02:19:00.001,0,0,Slave_charge,3.7522,0.0000,-20.4559,0.0000,0.0000,3.0000,
7/4/2019 12:48:18 AM,4,PAU,127:40:18.858,02:20:00.004,0,0,Slave_charge,3.7524,0.0000,-20.3499,0.0000,0.0000,3.0000,
7/4/2019 12:49:18 AM,4,PAU,127:41:18.855,02:21:00.001,0,0,Slave_charge,3.7524,0.0000,-20.4559,0.0000,0.0000,3.0000,
7/4/2019 12:50:18 AM,4,PAU,127:42:18.861,02:22:00.007,0,0,Slave_charge,3.7525,0.0000,-20.5619,0.0000,0.0000,3.0000,
7/4/2019 12:51:18 AM,4,PAU,127:43:18.853,02:22:59.999,0,0,Slave_charge,3.7525,0.0000,-20.4559,0.0000,0.0000,3.0000,
7/4/2019 12:52:18 AM,4,PAU,127:44:18.858,02:24:00.004,0,0,Slave_charge,3.7527,0.0000,-20.4559,0.0000,0.0000,3.0000,
7/4/2019 12:53:18 AM,4,PAU,127:45:18.862,02:25:00.008,0,0,Slave_charge,3.7527,0.0000,-20.5619,0.0000,0.0000,3.0000,
7/4/2019 12:54:18 AM,4,PAU,127:46:18.856,02:26:00.002,0,0,Slave_charge,3.7529,0.0000,-20.5619,0.0000,0.0000,3.0000,
7/4/2019 12:55:18 AM,4,PAU,127:47:18.853,02:26:59.999,0,0,Slave_charge,3.7529,0.0000,-20.3499,0.0000,0.0000,3.0000,
7/4/2019 12:56:18 AM,4,PAU,127:48:18.864,02:28:00.010,0,0,Slave_charge,3.7529,0.0000,-20.2439,0.0000,0.0000,3.0000,
7/4/2019 12:57:18 AM,4,PAU,127:49:18.854,02:29:00.000,0,0,Slave_charge,3.7530,0.0000,-20.1380,0.0000,0.0000,3.0000,
7/4/2019 12:58:18 AM,4,PAU,127:50:18.856,02:30:00.002,0,0,Slave_charge,3.7530,0.0000,-20.1380,0.0000,0.0000,3.0000,
7/4/2019 12:59:18 AM,4,PAU,127:51:18.862,02:31:00.008,0,0,Slave_charge,3.7530,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 1:00:18 AM,4,PAU,127:52:18.854,02:32:00.000,0,0,Slave_charge,3.7532,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 1:01:18 AM,4,PAU,127:53:18.859,02:33:00.005,0,0,Slave_charge,3.7532,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 1:02:18 AM,4,PAU,127:54:18.863,02:34:00.009,0,0,Slave_charge,3.7532,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:03:18 AM,4,PAU,127:55:18.857,02:35:00.003,0,0,Slave_charge,3.7534,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:04:18 AM,4,PAU,127:56:18.862,02:36:00.008,0,0,Slave_charge,3.7534,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:05:18 AM,4,PAU,127:57:18.854,02:37:00.000,0,0,Slave_charge,3.7535,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 1:06:18 AM,4,PAU,127:58:18.860,02:38:00.006,0,0,Slave_charge,3.7535,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 1:07:18 AM,4,PAU,127:59:18.855,02:39:00.001,0,0,Slave_charge,3.7537,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 1:08:18 AM,4,PAU,128:00:18.861,02:40:00.007,0,0,Slave_charge,3.7537,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:09:18 AM,4,PAU,128:01:18.856,02:41:00.002,0,0,Slave_charge,3.7537,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 1:10:18 AM,4,PAU,128:02:18.852,02:41:59.998,0,0,Slave_charge,3.7539,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 1:11:18 AM,4,PAU,128:03:18.859,02:43:00.005,0,0,Slave_charge,3.7539,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 1:12:18 AM,4,PAU,128:04:18.869,02:44:00.015,0,0,Slave_charge,3.7540,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 1:13:18 AM,4,PAU,128:05:18.870,02:45:00.016,0,0,Slave_charge,3.7542,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 1:14:18 AM,4,PAU,128:06:18.862,02:46:00.008,0,0,Slave_charge,3.7542,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 1:15:18 AM,4,PAU,128:07:18.858,02:47:00.004,0,0,Slave_charge,3.7542,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:16:18 AM,4,PAU,128:08:18.862,02:48:00.008,0,0,Slave_charge,3.7544,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:17:18 AM,4,PAU,128:09:18.856,02:49:00.002,0,0,Slave_charge,3.7544,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:18:18 AM,4,PAU,128:10:18.862,02:50:00.008,0,0,Slave_charge,3.7545,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 1:19:18 AM,4,PAU,128:11:18.858,02:51:00.004,0,0,Slave_charge,3.7545,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:20:18 AM,4,PAU,128:12:18.864,02:52:00.010,0,0,Slave_charge,3.7547,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 1:21:18 AM,4,PAU,128:13:18.851,02:52:59.997,0,0,Slave_charge,3.7547,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:22:18 AM,4,PAU,128:14:18.858,02:54:00.004,0,0,Slave_charge,3.7549,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:23:18 AM,4,PAU,128:15:18.852,02:54:59.998,0,0,Slave_charge,3.7550,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:24:18 AM,4,PAU,128:16:18.861,02:56:00.007,0,0,Slave_charge,3.7550,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:25:18 AM,4,PAU,128:17:18.853,02:56:59.999,0,0,Slave_charge,3.7550,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:26:18 AM,4,PAU,128:18:18.858,02:58:00.004,0,0,Slave_charge,3.7552,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:27:18 AM,4,PAU,128:19:18.854,02:59:00.000,0,0,Slave_charge,3.7552,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:28:18 AM,4,PAU,128:20:18.856,03:00:00.002,0,0,Slave_charge,3.7552,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:29:18 AM,4,PAU,128:21:18.853,03:00:59.999,0,0,Slave_charge,3.7554,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:30:18 AM,4,PAU,128:22:18.858,03:02:00.004,0,0,Slave_charge,3.7554,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:31:18 AM,4,PAU,128:23:18.863,03:03:00.009,0,0,Slave_charge,3.7556,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 1:32:18 AM,4,PAU,128:24:18.858,03:04:00.004,0,0,Slave_charge,3.7556,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:33:18 AM,4,PAU,128:25:18.864,03:05:00.010,0,0,Slave_charge,3.7557,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:34:18 AM,4,PAU,128:26:18.865,03:06:00.011,0,0,Slave_charge,3.7557,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:35:18 AM,4,PAU,128:27:18.864,03:07:00.010,0,0,Slave_charge,3.7559,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 1:36:18 AM,4,PAU,128:28:18.857,03:08:00.003,0,0,Slave_charge,3.7559,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 1:37:18 AM,4,PAU,128:29:18.863,03:09:00.009,0,0,Slave_charge,3.7561,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 1:38:18 AM,4,PAU,128:30:18.855,03:10:00.001,0,0,Slave_charge,3.7561,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 1:39:18 AM,4,PAU,128:31:18.857,03:11:00.003,0,0,Slave_charge,3.7562,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 1:40:18 AM,4,PAU,128:32:18.861,03:12:00.007,0,0,Slave_charge,3.7562,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 1:41:18 AM,4,PAU,128:33:18.864,03:13:00.010,0,0,Slave_charge,3.7564,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:42:18 AM,4,PAU,128:34:18.857,03:14:00.003,0,0,Slave_charge,3.7564,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 1:43:18 AM,4,PAU,128:35:18.862,03:15:00.008,0,0,Slave_charge,3.7564,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:44:18 AM,4,PAU,128:36:18.858,03:16:00.004,0,0,Slave_charge,3.7566,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:45:18 AM,4,PAU,128:37:18.864,03:17:00.010,0,0,Slave_charge,3.7566,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:46:18 AM,4,PAU,128:38:18.859,03:18:00.005,0,0,Slave_charge,3.7567,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 1:47:18 AM,4,PAU,128:39:18.863,03:19:00.009,0,0,Slave_charge,3.7567,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 1:48:18 AM,4,PAU,128:40:18.857,03:20:00.003,0,0,Slave_charge,3.7567,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:49:18 AM,4,PAU,128:41:18.861,03:21:00.007,0,0,Slave_charge,3.7569,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:50:18 AM,4,PAU,128:42:18.871,03:22:00.017,0,0,Slave_charge,3.7569,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:51:18 AM,4,PAU,128:43:18.854,03:23:00.000,0,0,Slave_charge,3.7571,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:52:18 AM,4,PAU,128:44:18.858,03:24:00.004,0,0,Slave_charge,3.7571,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:53:18 AM,4,PAU,128:45:18.853,03:24:59.999,0,0,Slave_charge,3.7571,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:54:18 AM,4,PAU,128:46:18.859,03:26:00.005,0,0,Slave_charge,3.7572,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:55:18 AM,4,PAU,128:47:18.854,03:27:00.000,0,0,Slave_charge,3.7572,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:56:18 AM,4,PAU,128:48:18.855,03:28:00.001,0,0,Slave_charge,3.7572,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:57:18 AM,4,PAU,128:49:18.859,03:29:00.005,0,0,Slave_charge,3.7574,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 1:58:18 AM,4,PAU,128:50:18.855,03:30:00.001,0,0,Slave_charge,3.7574,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 1:59:18 AM,4,PAU,128:51:18.863,03:31:00.009,0,0,Slave_charge,3.7576,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:00:18 AM,4,PAU,128:52:18.856,03:32:00.002,0,0,Slave_charge,3.7576,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:01:18 AM,4,PAU,128:53:18.853,03:32:59.999,0,0,Slave_charge,3.7577,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:02:18 AM,4,PAU,128:54:18.856,03:34:00.002,0,0,Slave_charge,3.7577,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:03:18 AM,4,PAU,128:55:18.859,03:35:00.005,0,0,Slave_charge,3.7577,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:04:18 AM,4,PAU,128:56:18.853,03:35:59.999,0,0,Slave_charge,3.7579,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:05:18 AM,4,PAU,128:57:18.858,03:37:00.004,0,0,Slave_charge,3.7579,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:06:18 AM,4,PAU,128:58:18.853,03:37:59.999,0,0,Slave_charge,3.7579,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 2:07:18 AM,4,PAU,128:59:18.863,03:39:00.009,0,0,Slave_charge,3.7581,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 2:08:18 AM,4,PAU,129:00:18.854,03:40:00.000,0,0,Slave_charge,3.7581,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:09:18 AM,4,PAU,129:01:18.853,03:40:59.999,0,0,Slave_charge,3.7581,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:10:18 AM,4,PAU,129:02:18.856,03:42:00.002,0,0,Slave_charge,3.7582,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:11:18 AM,4,PAU,129:03:18.863,03:43:00.009,0,0,Slave_charge,3.7582,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:12:18 AM,4,PAU,129:04:18.854,03:44:00.000,0,0,Slave_charge,3.7584,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:13:18 AM,4,PAU,129:05:18.854,03:45:00.000,0,0,Slave_charge,3.7584,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:14:18 AM,4,PAU,129:06:18.863,03:46:00.009,0,0,Slave_charge,3.7586,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:15:18 AM,4,PAU,129:07:18.858,03:47:00.004,0,0,Slave_charge,3.7586,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 2:16:18 AM,4,PAU,129:08:18.866,03:48:00.012,0,0,Slave_charge,3.7586,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:17:18 AM,4,PAU,129:09:18.862,03:49:00.008,0,0,Slave_charge,3.7588,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:18:18 AM,4,PAU,129:10:18.856,03:50:00.002,0,0,Slave_charge,3.7588,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:19:18 AM,4,PAU,129:11:18.862,03:51:00.008,0,0,Slave_charge,3.7589,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:20:18 AM,4,PAU,129:12:18.861,03:52:00.007,0,0,Slave_charge,3.7589,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:21:18 AM,4,PAU,129:13:18.862,03:53:00.008,0,0,Slave_charge,3.7589,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:22:18 AM,4,PAU,129:14:18.856,03:54:00.002,0,0,Slave_charge,3.7591,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:23:18 AM,4,PAU,129:15:18.873,03:55:00.019,0,0,Slave_charge,3.7591,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:24:18 AM,4,PAU,129:16:18.857,03:56:00.003,0,0,Slave_charge,3.7591,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:25:18 AM,4,PAU,129:17:18.857,03:57:00.003,0,0,Slave_charge,3.7593,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:26:18 AM,4,PAU,129:18:18.853,03:57:59.999,0,0,Slave_charge,3.7593,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:27:18 AM,4,PAU,129:19:18.860,03:59:00.006,0,0,Slave_charge,3.7593,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:28:18 AM,4,PAU,129:20:18.856,04:00:00.002,0,0,Slave_charge,3.7594,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:29:18 AM,4,PAU,129:21:18.860,04:01:00.006,0,0,Slave_charge,3.7594,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:30:18 AM,4,PAU,129:22:18.854,04:02:00.000,0,0,Slave_charge,3.7594,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:31:18 AM,4,PAU,129:23:18.860,04:03:00.006,0,0,Slave_charge,3.7596,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:32:18 AM,4,PAU,129:24:18.854,04:04:00.000,0,0,Slave_charge,3.7596,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:33:18 AM,4,PAU,129:25:18.853,04:04:59.999,0,0,Slave_charge,3.7596,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:34:18 AM,4,PAU,129:26:18.863,04:06:00.009,0,0,Slave_charge,3.7598,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:35:18 AM,4,PAU,129:27:18.863,04:07:00.009,0,0,Slave_charge,3.7598,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:36:18 AM,4,PAU,129:28:18.860,04:08:00.006,0,0,Slave_charge,3.7599,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:37:18 AM,4,PAU,129:29:18.856,04:09:00.002,0,0,Slave_charge,3.7599,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:38:18 AM,4,PAU,129:30:18.862,04:10:00.008,0,0,Slave_charge,3.7599,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:39:18 AM,4,PAU,129:31:18.860,04:11:00.006,0,0,Slave_charge,3.7599,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 2:40:18 AM,4,PAU,129:32:18.857,04:12:00.003,0,0,Slave_charge,3.7601,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:41:18 AM,4,PAU,129:33:18.855,04:13:00.001,0,0,Slave_charge,3.7601,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:42:18 AM,4,PAU,129:34:18.871,04:14:00.017,0,0,Slave_charge,3.7603,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:43:18 AM,4,PAU,129:35:18.857,04:15:00.003,0,0,Slave_charge,3.7603,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:44:18 AM,4,PAU,129:36:18.855,04:16:00.001,0,0,Slave_charge,3.7603,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 2:45:18 AM,4,PAU,129:37:18.863,04:17:00.009,0,0,Slave_charge,3.7604,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:46:18 AM,4,PAU,129:38:18.859,04:18:00.005,0,0,Slave_charge,3.7604,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 2:47:18 AM,4,PAU,129:39:18.856,04:19:00.002,0,0,Slave_charge,3.7604,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 2:48:18 AM,4,PAU,129:40:18.853,04:19:59.999,0,0,Slave_charge,3.7606,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:49:18 AM,4,PAU,129:41:18.856,04:21:00.002,0,0,Slave_charge,3.7606,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:50:18 AM,4,PAU,129:42:18.859,04:22:00.005,0,0,Slave_charge,3.7608,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 2:51:18 AM,4,PAU,129:43:18.858,04:23:00.004,0,0,Slave_charge,3.7608,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:52:18 AM,4,PAU,129:44:18.855,04:24:00.001,0,0,Slave_charge,3.7608,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:53:18 AM,4,PAU,129:45:18.853,04:24:59.999,0,0,Slave_charge,3.7609,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:54:18 AM,4,PAU,129:46:18.861,04:26:00.007,0,0,Slave_charge,3.7609,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:55:18 AM,4,PAU,129:47:18.860,04:27:00.006,0,0,Slave_charge,3.7609,0.0000,-19.8200,0.0000,0.0000,3.0000,
